-85 1 0 1.00606 0.01442
-85 2 0 0.99167 0.01234
-85 3 0 0.98313 0.01446
-85 4 0 0.98624 0.01299
-85 5 0 1.01176 0.01304
-85 6 0 0.996 0.0125
-85 7 0 1.00047 0.01386
-85 8 0 0.97893 0.01257
-85 9 0 0.99346 0.0144
-85 10 0 1.01697 0.01837
-85 11 0 0.98828 0.01744
-85 12 0 1.00145 0.01552
-85 13 0 0.97636 0.01745
-85 14 0 1.01272 0.0118
-85 15 0 0.98041 0.01498
-85 16 0 0.99458 0.01326
-85 17 0 0.98535 0.01352
-85 18 0 0.99296 0.01442
-85 19 0 0.97842 0.01294
-85 20 0 1.0112 0.01514
-85 21 0 1.00623 0.01939
-85 22 0 0.99533 0.01283
-85 23 0 0.99738 0.01467
-85 24 0 0.99397 0.01411
-85 25 0 0.99384 0.0128
-85 26 0 1.02692 0.01523
-85 27 0 1.03132 0.01801
-85 28 0 1.01138 0.0136
-85 29 0 1.01399 0.01261
-85 30 0 0.98546 0.01294
-85 31 0 1.00646 0.014
-85 32 0 1.01849 0.01434
-85 33 0 1.02161 0.0135
-85 34 0 1.0187 0.01255
-85 35 0 0.98464 0.01383
-85 36 0 1.00184 0.01493
-85 37 0 0.99956 0.01462
-85 38 0 0.99978 0.01485
-85 39 0 1.03127 0.01695
-85 40 0 0.97848 0.01824
-85 41 0 1.0 0.0
-85 42 0 1.09165 0.02795
-85 43 0 1.0 0.0
-85 44 0 0.99895 0.01609
-85 45 0 1.02063 0.01713
-85 46 0 0.97638 0.01183
-85 47 0 0.98248 0.01354
-85 48 0 0.98753 0.013
-85 49 0 0.99771 0.014
-85 50 0 1.01241 0.01378
-85 51 0 1.01274 0.01489
-85 52 0 1.02954 0.01518
-85 53 0 0.9762 0.01415
-85 54 0 1.01269 0.0182
-85 55 0 0.99792 0.0152
-85 56 0 1.00812 0.01456
-85 57 0 0.9978 0.01242
-85 58 0 0.9759 0.01154
-85 59 0 0.98568 0.01289
-85 60 0 1.00254 0.01404
-85 61 0 0.98906 0.01485
-85 62 0 0.96774 0.01772
-85 63 0 0.98755 0.01451
-85 64 0 0.99033 0.01325
-85 65 0 0.98631 0.0136
-85 66 0 0.95679 0.01376
-85 67 0 0.99163 0.01404
-85 68 0 0.96877 0.01493
-85 69 0 0.99834 0.01469
-85 70 0 0.95658 0.01319
-85 71 0 0.97678 0.01371
-85 72 0 1.04759 0.0201
-85 73 0 0.98522 0.01471
-85 74 0 0.98769 0.0142
-85 75 0 0.99191 0.01338
-85 76 0 0.97115 0.01479
-85 77 0 0.98916 0.01311
-85 78 0 0.98708 0.01399
-85 79 0 0.99352 0.01363
-85 80 0 0.99593 0.01479
-85 81 0 1.02508 0.019
-85 82 0 0.97274 0.01493
-85 83 0 1.00195 0.01437
-85 84 0 0.98798 0.01507
-85 85 0 0.99053 0.0147
-85 86 0 1.0093 0.01438
-85 87 0 1.00316 0.01631
-85 88 0 0.9947 0.0137
-85 89 0 1.04428 0.02009
-85 90 0 0.99903 0.01635
-85 91 0 1.01321 0.01609
-85 92 0 1.00249 0.01505
